סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
3,1384,משמר הירדן,732,1,1,0,568,397,2,395,29,27,0,0,0,0,23,0,6,0,0,0,0,0,0,19,16,189,11,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,10,17,
6,3334,מתת,1184,1,1,0,174,114,0,114,32,2,0,4,0,0,3,0,0,0,0,0,0,0,0,11,5,7,29,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,
17,10352,נגבה,315,1.2,1,0,354,243,0,243,37,5,1,1,0,0,2,0,3,0,0,0,0,0,0,40,10,15,60,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
5,2231,נהלל,80,1.1,1,0,382,285,0,285,60,5,0,1,0,0,2,0,0,0,0,0,0,0,0,33,8,17,32,0,0,0,0,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,
5,2232,נהלל,80,1.2,1,0,382,298,0,298,52,8,0,0,0,0,2,0,3,0,0,0,0,0,0,51,10,27,28,0,0,0,0,107,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,
18,10671,נווה זוהר,1057,1,1,0,55,25,0,25,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,12009,נווה ירק,858,1,1,0,365,294,0,294,39,13,0,0,0,0,0,0,4,0,0,0,0,0,0,57,12,29,17,0,0,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,
2,925,נווה מיכאל,1071,1,1,0,473,337,0,337,4,33,10,1,0,1,42,0,0,0,0,0,0,0,0,9,3,163,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,
2,1174,נוקדים,3726,1.1,1,0,645,485,2,483,8,139,8,0,0,0,116,0,2,0,0,0,0,0,0,8,41,129,2,0,0,0,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,4,10,
2,1175,נוקדים,3726,1.2,1,0,644,459,3,456,2,148,8,1,0,0,117,0,0,0,0,0,0,0,0,5,25,93,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,8,0,0,0,4,32,
2,950,נחשון,777,1,1,0,474,353,1,352,55,6,0,2,0,0,1,0,4,0,0,0,0,0,0,19,2,17,159,0,0,0,0,79,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,
4,1634,נטור,4014,1,1,0,270,206,0,206,18,74,1,0,0,0,16,0,2,0,0,0,0,0,0,12,7,26,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,
2,826,נס הרים,825,1,1,0,406,290,0,290,15,25,1,1,0,2,22,0,3,0,0,0,1,0,0,44,3,107,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,15,24,
12,6786,נעלה,3787,2.1,1,0,459,345,3,342,15,45,1,0,0,0,11,0,6,0,0,0,0,0,0,18,22,120,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,1,0,0,3,32,
2,1219,נעמה,3713,1,1,0,148,92,0,92,6,14,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,28,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,
12,6694,נען,158,2.3,3,0,445,335,0,335,135,8,0,1,0,1,1,1,2,0,0,0,0,0,0,42,8,24,46,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
2,1220,נתיב הגדוד,3555,1,1,0,236,156,0,156,32,18,0,0,0,0,4,0,0,1,0,0,0,0,0,29,6,26,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
10,4943,נתניה,7400,42.1,11,0,625,342,2,340,8,19,13,0,0,1,24,0,0,0,0,0,0,0,0,13,11,141,5,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,78,12,
10,4944,נתניה,7400,42.2,11,0,625,326,3,323,8,21,35,1,1,0,25,0,2,0,0,0,0,0,0,7,15,127,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,
10,4945,נתניה,7400,42.3,11,0,625,339,3,336,5,19,25,1,0,0,23,0,3,0,0,0,0,0,0,6,23,96,1,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10,
10,4947,נתניה,7400,42.5,11,0,625,315,0,315,5,13,29,0,0,0,20,0,0,0,1,0,0,0,0,8,15,118,3,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,64,13,
10,4950,נתניה,7400,44.1,122,0,518,229,3,226,3,7,1,0,0,0,6,0,1,0,0,0,0,0,0,8,26,125,3,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,16,11,
10,4951,נתניה,7400,44.2,122,0,518,203,4,199,3,8,2,0,1,0,6,1,0,0,0,0,0,0,0,8,27,84,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,22,9,
10,4952,נתניה,7400,44.3,122,0,518,199,0,199,2,11,3,0,0,0,4,0,0,0,0,0,0,1,0,9,31,92,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,17,10,
10,4953,נתניה,7400,44.4,122,0,515,188,4,184,1,11,0,0,0,0,8,0,0,0,0,0,0,1,0,8,43,71,3,0,0,0,0,25,0,0,0,0,0,0,0,0,1,1,0,0,0,6,5,
10,4955,נתניה,7400,63.2,18,0,632,400,0,400,3,28,33,0,0,1,28,0,6,0,0,0,1,0,0,17,12,113,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,106,14,
10,4959,נתניה,7400,68.1,158,0,599,366,5,361,8,17,7,0,0,0,13,0,5,0,0,0,0,0,0,12,9,110,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,124,20,
10,4962,נתניה,7400,68.4,158,0,599,367,0,367,2,17,5,0,0,0,14,1,0,0,0,0,0,0,0,12,16,122,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,141,10,
10,4965,נתניה,7400,82.1,165,0,440,203,4,199,5,6,1,0,0,0,7,0,0,0,0,0,0,0,0,11,12,97,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,43,6,
10,4969,נתניה,7400,84.2,15,0,450,212,0,212,4,9,2,0,0,0,6,1,1,0,0,0,0,0,0,8,5,100,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,3,0,0,0,52,10,
10,4970,נתניה,7400,84.3,15,0,450,251,4,247,0,7,7,1,0,0,13,0,1,0,0,0,0,0,0,6,17,128,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,40,12,
10,4973,נתניה,7400,87,48,0,577,268,8,260,3,9,1,0,0,0,12,1,2,0,0,0,0,0,0,10,46,118,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,29,11,
10,4979,נתניה,7400,91.2,16,0,559,298,2,296,9,16,3,0,0,0,14,0,2,0,0,0,0,0,0,12,43,118,1,0,0,0,0,25,0,0,0,0,1,0,0,1,0,0,1,0,0,39,11,
10,4980,נתניה,7400,91.3,16,0,559,278,1,277,6,17,2,0,0,0,17,1,7,0,0,0,0,0,1,19,26,92,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,36,13,
10,4981,נתניה,7400,91.4,16,0,556,290,3,287,12,12,10,0,0,0,16,0,3,0,0,0,0,0,0,20,38,97,7,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,
10,4986,נתניה,7400,97.3,19,0,606,338,10,328,9,8,1,0,0,0,7,0,2,0,1,0,0,0,0,25,40,148,2,0,1,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,
10,4987,נתניה,7400,97.4,19,0,606,295,3,292,3,7,1,1,0,0,5,0,4,0,0,0,0,0,1,16,51,126,2,0,0,0,0,36,0,0,0,1,0,0,0,0,0,1,0,0,0,27,10,
10,4993,נתניה,7400,104,77,0,558,276,4,272,3,11,6,0,0,0,9,0,2,0,1,0,0,0,0,22,53,99,4,0,0,0,1,28,0,0,0,0,0,0,0,0,0,1,0,0,0,16,16,
10,4994,נתניה,7400,105,30,0,541,207,4,203,5,6,0,0,0,0,11,0,3,0,0,0,0,0,0,13,34,83,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,26,5,
10,4996,נתניה,7400,114,24,0,615,300,6,294,4,10,3,0,0,0,13,0,4,0,0,0,0,0,0,39,19,128,1,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,1,0,44,13,
10,5003,נתניה,7400,120.1,2,0,652,345,0,345,17,19,4,0,0,0,11,0,3,0,0,0,0,0,0,24,26,145,10,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,25,15,
10,5004,נתניה,7400,120.2,2,0,652,315,3,312,7,20,1,0,0,0,11,0,1,0,0,0,0,0,0,23,37,100,8,0,0,0,0,61,1,0,0,0,0,0,0,0,0,1,0,0,0,27,14,
10,5005,נתניה,7400,120.3,2,0,652,333,1,332,10,19,3,0,1,0,5,0,1,0,0,0,0,0,0,25,38,109,8,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,30,28,
10,5011,נתניה,7400,125.3,125,0,646,292,1,291,7,24,4,0,0,0,7,0,2,0,0,0,0,0,0,15,33,102,5,0,0,1,0,48,0,0,0,0,0,0,0,0,0,8,0,0,0,17,18,
10,5013,נתניה,7400,125.5,125,0,646,318,2,316,11,10,0,0,0,0,17,0,1,0,0,0,0,0,0,23,42,101,6,0,0,0,0,77,0,0,1,0,0,0,0,0,0,1,0,0,0,13,13,
10,5014,נתניה,7400,152,24,0,589,246,4,242,6,6,0,0,0,0,5,0,1,0,0,0,0,0,0,7,38,108,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,19,17,
10,5015,נתניה,7400,153,24,0,515,259,2,257,6,9,4,0,0,0,8,0,0,0,0,0,0,1,0,19,38,104,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,
10,5016,נתניה,7400,154.1,172,0,644,426,2,424,5,28,39,0,1,0,46,0,0,0,0,0,0,0,0,16,19,116,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,112,12,
10,5021,נתניה,7400,157.4,17,0,617,322,1,321,5,15,2,0,1,0,26,0,4,0,0,0,0,0,1,18,28,136,3,0,0,0,0,28,0,0,0,0,0,1,0,1,0,1,0,0,0,31,20,
10,5024,נתניה,7400,163,24,0,549,345,5,340,5,24,2,1,0,0,12,0,2,0,0,0,0,0,0,15,64,123,2,0,0,0,0,49,0,0,1,0,0,0,0,1,0,6,0,0,0,18,15,
10,5026,נתניה,7400,171.2,152,0,579,244,5,239,5,13,3,0,0,0,11,0,3,0,0,0,0,2,0,28,19,98,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,32,10,
10,5028,נתניה,7400,175,77,0,385,236,1,235,8,12,0,0,0,0,8,0,5,0,0,0,0,0,0,14,27,72,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,35,15,
10,5032,נתניה,7400,186.3,8,0,586,279,2,277,16,9,3,0,0,0,5,0,6,0,0,0,0,0,0,13,49,78,6,0,0,0,0,66,1,0,0,0,0,0,0,0,0,1,0,0,0,11,13,
10,5034,נתניה,7400,186.5,8,0,586,269,0,269,7,19,0,0,0,0,11,0,3,0,0,0,0,0,0,17,36,104,3,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,12,13,
10,5036,נתניה,7400,186.7,8,0,586,254,4,250,12,14,3,0,0,0,8,0,5,0,0,0,0,0,0,10,52,70,6,0,1,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,8,13,
10,5039,נתניה,7400,190.2,22,0,614,379,3,376,7,27,1,1,0,0,27,0,2,0,0,0,0,0,0,22,15,137,6,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,
10,5040,נתניה,7400,190.3,22,0,614,388,0,388,10,30,0,0,0,0,20,0,2,0,0,0,0,1,0,14,11,136,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,101,20,
10,5046,נתניה,7400,209.5,86,0,520,276,3,273,8,9,2,1,0,0,8,0,2,0,0,0,0,0,0,13,55,90,7,0,0,0,0,54,0,0,0,0,0,0,0,0,1,2,0,0,0,3,18,
10,5047,נתניה,7400,216.1,100,0,564,397,1,396,23,35,1,0,0,0,17,0,3,0,0,0,0,0,0,41,13,114,14,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,0,0,0,12,32,
10,5050,נתניה,7400,216.4,100,0,564,377,1,376,17,31,0,1,0,0,4,0,5,0,0,0,0,0,0,48,18,116,18,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,
10,5051,נתניה,7400,216.5,100,0,564,354,0,354,20,22,0,0,0,0,11,0,4,0,0,0,0,0,0,45,22,93,15,0,0,0,0,90,0,0,0,0,0,0,0,0,0,2,0,0,0,11,19,
10,5052,נתניה,7400,216.6,100,0,562,375,0,375,20,21,0,0,0,0,2,0,3,0,0,0,0,0,0,69,17,82,16,0,0,0,0,112,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,
10,5054,נתניה,7400,217.2,98,0,545,329,3,326,17,23,2,0,0,0,15,0,4,0,0,0,0,0,0,21,36,104,9,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,23,16,
10,5061,נתניה,7400,230.3,101,0,617,405,7,398,23,28,2,0,0,0,12,0,1,0,0,0,0,0,0,17,36,147,2,0,0,0,0,72,0,0,1,0,0,0,0,0,0,2,0,0,0,32,23,
10,5063,נתניה,7400,230.5,101,0,617,372,0,372,18,20,1,0,0,0,7,0,3,0,0,0,0,0,0,20,57,124,11,0,0,0,0,84,0,0,0,0,0,0,0,0,0,2,0,0,0,11,14,
10,5065,נתניה,7400,238.1,79,0,544,324,1,323,17,16,0,0,0,0,8,0,0,0,0,0,0,0,0,21,32,115,5,0,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,28,15,
10,5067,נתניה,7400,238.3,79,0,544,307,3,304,9,24,1,0,0,0,9,0,4,0,0,0,0,0,0,17,30,118,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,17,13,
10,5068,נתניה,7400,238.4,79,0,544,302,0,302,10,21,0,0,0,0,12,0,7,0,0,0,0,0,0,22,25,104,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,30,14,
10,5069,נתניה,7400,238.5,79,0,544,304,3,301,7,30,4,0,0,0,9,0,4,0,0,0,0,0,0,26,45,105,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,19,8,
10,5073,נתניה,7400,260.2,51,0,603,430,1,429,24,16,0,0,0,0,9,0,6,0,0,0,0,0,0,43,27,129,19,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,
10,5074,נתניה,7400,260.3,51,0,603,427,3,424,25,25,0,1,0,0,3,0,8,0,0,0,0,0,0,45,31,120,20,1,0,0,0,109,0,0,0,0,0,0,0,0,1,0,0,0,0,7,28,
10,5081,נתניה,7400,263.2,10,0,603,279,1,278,6,21,1,0,0,0,16,0,1,0,0,0,0,1,0,22,6,135,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,23,13,
10,5082,נתניה,7400,263.3,10,0,603,275,2,273,8,14,1,0,0,0,11,0,4,0,0,0,0,0,0,17,12,141,4,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,15,8,
10,5084,נתניה,7400,263.5,10,0,603,291,0,291,11,17,1,0,0,0,6,0,1,0,0,0,0,0,0,24,9,139,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,27,7,
10,5085,נתניה,7400,263.6,10,0,603,285,1,284,4,16,4,0,0,0,16,0,1,0,0,0,0,0,0,18,18,127,4,1,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,21,10,
10,5086,נתניה,7400,263.7,10,0,603,262,2,260,6,18,2,0,0,0,11,0,4,0,0,0,0,0,0,20,12,125,4,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,26,10,
10,5087,נתניה,7400,263.8,10,0,603,221,1,220,5,8,1,0,0,0,9,0,3,0,0,0,0,0,0,9,32,91,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
10,5088,נתניה,7400,263.9,10,0,596,282,0,282,13,13,0,1,0,1,12,0,6,0,0,0,0,0,1,26,8,106,5,0,0,0,0,51,0,0,0,0,0,0,0,0,0,2,0,0,0,14,23,
10,5090,נתניה,7400,278.1,170,0,643,442,1,441,15,29,1,0,0,0,12,0,9,0,0,0,0,0,0,57,22,139,19,0,0,0,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,9,35,
10,5092,נתניה,7400,278.3,170,0,643,454,0,454,20,35,0,0,0,0,10,0,4,0,0,0,0,0,0,47,14,161,12,0,0,0,0,108,0,0,0,0,0,0,0,0,0,2,0,0,0,14,27,
10,5100,נתניה,7400,284.2,166,0,483,152,2,150,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,5,8,97,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,8,2,
10,5101,נתניה,7400,284.3,166,0,483,145,1,144,4,2,0,0,0,0,3,0,0,0,0,0,1,0,0,4,17,72,2,0,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,1,0,15,4,
10,5102,נתניה,7400,286.1,149,0,579,413,0,413,11,29,2,0,0,0,12,0,3,0,0,0,0,0,0,26,22,179,7,0,0,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,23,27,
10,5106,נתניה,7400,286.5,149,0,579,448,1,447,20,27,7,0,0,0,25,0,5,0,0,0,0,0,0,26,33,161,13,0,0,0,0,61,0,0,0,0,0,1,0,0,0,2,0,0,0,36,30,
10,5112,נתניה,7400,292.2,141,0,621,392,1,391,4,32,15,0,0,0,29,0,7,0,0,0,0,0,0,12,19,137,3,0,0,0,0,36,1,0,0,0,0,0,0,0,0,2,1,0,0,79,14,
10,5114,נתניה,7400,292.4,141,0,619,401,1,400,6,37,15,0,0,0,29,0,6,0,0,0,0,0,0,9,22,124,1,0,0,0,0,26,1,0,0,0,0,0,0,0,0,3,0,1,0,102,18,
10,5115,נתניה,7400,297,77,0,419,243,0,243,8,16,1,0,0,0,2,0,4,0,0,0,0,0,0,17,29,88,4,1,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,13,23,
10,5121,נתניה,7400,954.6,142,0,569,401,3,398,21,32,0,1,0,0,5,0,0,0,0,0,0,0,0,47,27,86,18,0,0,0,0,131,0,0,0,0,0,0,0,0,0,2,0,0,0,4,24,
10,5129,נתניה,7400,3.6,9,0,601,306,3,303,9,11,2,0,0,0,9,0,4,0,0,0,0,0,1,13,44,121,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,
10,5139,נתניה,7400,14.1,163,0,551,316,3,313,9,20,8,0,0,0,16,0,8,0,0,0,0,0,1,29,16,108,7,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,42,18,
10,5143,נתניה,7400,14.5,163,0,549,301,0,301,11,16,5,0,0,0,36,0,1,0,0,0,0,0,0,25,9,99,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,36,18,
10,5144,נתניה,7400,15.1,32,0,587,328,0,328,11,24,10,0,0,0,28,0,3,0,0,0,0,0,0,11,19,129,13,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,
10,5145,נתניה,7400,15.2,32,0,587,335,2,333,16,32,10,0,0,0,11,0,1,0,0,0,0,0,0,17,22,112,5,0,0,0,0,51,1,0,0,0,0,0,0,0,0,1,0,0,0,36,18,
10,5157,נתניה,7400,30.1,4,0,603,333,1,332,9,17,3,0,0,0,16,0,1,0,0,0,0,0,0,25,25,155,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,
10,5161,נתניה,7400,30.5,4,0,603,317,1,316,4,19,1,0,0,0,20,0,3,0,0,0,0,0,0,19,39,116,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,43,14,
10,5181,נתניה,7400,71.1,99,0,449,256,1,255,5,9,4,0,0,0,11,0,6,0,0,0,0,0,0,11,8,113,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,
10,5191,נתניה,7400,135.3,29,0,645,371,1,370,16,24,6,0,0,0,23,0,7,0,0,0,0,0,0,23,38,123,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,40,33,
10,5192,נתניה,7400,135.4,29,0,645,343,2,341,6,17,2,1,0,0,8,2,6,0,0,0,0,0,0,18,35,129,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,36,33,
10,5193,נתניה,7400,135.5,29,0,645,353,1,352,15,20,6,0,0,0,10,0,3,0,0,0,0,0,0,19,53,102,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,
10,5206,נתניה,7400,193.2,123,0,490,404,2,402,4,10,285,0,0,0,8,0,0,0,0,0,0,0,0,7,5,42,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,
10,5214,נתניה,7400,200.6,31,0,644,357,2,355,6,28,3,0,0,0,24,0,3,0,0,0,0,0,1,19,22,155,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,60,21,
10,5215,נתניה,7400,202.1,28,0,640,436,1,435,12,42,1,0,0,0,19,0,1,0,0,0,0,0,0,12,29,172,11,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,
10,5237,נתניה,7400,249.2,150,0,572,458,2,456,26,41,1,2,0,0,10,0,3,0,0,0,0,0,0,49,23,115,14,0,0,0,0,120,0,0,0,0,0,0,1,0,0,3,0,0,0,11,37,
10,5242,נתניה,7400,255.1,131,0,516,388,1,387,26,28,0,0,0,0,13,0,5,0,0,0,0,0,0,32,20,135,7,0,0,0,0,75,0,0,0,0,0,0,0,0,0,2,0,0,0,15,29,
10,5243,נתניה,7400,255.2,131,0,516,407,1,406,17,30,1,0,0,0,12,0,3,0,0,0,0,0,0,42,24,94,6,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,
10,5245,נתניה,7400,255.4,131,0,516,398,1,397,35,33,0,0,0,0,9,0,8,0,0,0,0,0,0,40,35,82,13,0,0,0,0,96,0,0,0,0,0,0,0,0,1,2,0,0,0,7,36,
3,1296,סאסא,578,1,1,0,417,304,0,304,71,3,1,1,0,0,1,0,1,0,0,0,0,0,1,30,12,8,119,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
3,1467,עגר,4501,1,1,0,605,336,1,335,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,38,5,0,0,0,3,43,0,1,1,0,0,0,0,1,0,0,0,0,0,173,60,
3,1468,עגר,4501,2,1,0,563,297,5,292,6,1,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,169,3,0,0,0,1,21,0,0,0,0,0,0,0,0,0,2,0,0,0,58,18,
3,1469,עגר,4501,3,1,0,591,218,1,217,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,51,5,0,0,0,20,36,0,0,1,0,0,0,0,0,0,1,0,0,0,25,57,
19,12011,עדנים,2035,1,1,0,293,230,2,228,27,13,0,0,0,0,5,0,4,0,0,0,0,0,0,35,1,33,28,1,0,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,
4,1678,עיילבון,530,6.1,1,0,604,379,5,374,11,0,0,242,0,0,0,0,1,0,0,0,0,0,0,7,0,29,38,0,0,0,27,10,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,
4,1679,עיילבון,530,6.2,1,0,604,387,4,383,1,0,0,254,0,0,0,0,1,0,0,0,0,0,0,0,2,18,37,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,
4,1680,עיילבון,530,6.3,1,0,604,369,2,367,3,0,0,220,0,0,0,0,0,2,0,0,0,0,0,0,3,41,37,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
4,1681,עיילבון,530,6.4,2,0,604,369,2,367,3,1,0,154,0,0,0,0,0,0,1,0,0,0,0,2,0,48,57,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,14,20,
4,1683,עיילבון,530,6.6,3,0,604,298,5,293,7,0,0,92,0,0,0,0,1,0,0,0,0,0,0,5,3,31,41,0,0,0,88,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,
4,1684,עיילבון,530,6.7,3,0,600,300,0,300,5,0,1,138,0,0,0,0,0,0,0,0,0,0,0,8,0,22,25,0,0,0,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
2,857,עין ראפה,514,1.1,1,0,343,116,1,115,4,1,0,63,0,0,0,0,1,0,0,0,0,0,0,1,0,6,10,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,
2,858,עין ראפה,514,1.2,1,0,342,141,7,134,5,0,0,60,0,0,0,0,1,0,0,0,0,0,0,1,0,4,11,0,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,
6,2631,עכו,7600,2,112,0,588,302,1,301,17,12,1,87,0,0,6,0,1,0,0,0,0,0,0,11,20,71,4,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,
6,2633,עכו,7600,6,12,0,577,339,3,336,6,14,1,1,0,0,21,1,1,1,0,0,0,0,0,6,22,180,1,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,0,1,0,34,25,
6,2635,עכו,7600,8,10,0,589,409,0,409,8,18,0,2,0,0,18,0,1,0,0,0,1,0,0,22,13,234,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,
6,2636,עכו,7600,9,45,0,563,335,2,333,6,5,2,3,1,0,1,1,2,0,0,0,0,0,0,8,100,123,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,23,18,
6,2637,עכו,7600,10,46,0,646,312,4,308,2,9,1,13,0,0,9,0,3,0,0,0,0,0,0,5,48,156,2,0,0,0,1,19,0,0,0,0,0,0,0,1,0,4,1,0,0,29,5,
6,2638,עכו,7600,11.1,2,0,560,341,1,340,1,16,1,1,0,0,13,0,0,0,0,0,0,0,0,4,21,229,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,
6,2639,עכו,7600,11.2,2,0,560,347,4,343,2,14,0,0,0,0,22,0,2,0,0,0,0,0,0,4,28,190,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,38,16,
6,2640,עכו,7600,11.3,2,0,560,372,3,369,2,10,3,0,0,0,18,0,0,0,0,0,0,0,0,11,46,201,1,0,1,0,0,19,1,1,0,0,0,0,1,0,0,1,1,0,0,36,16,
6,2642,עכו,7600,11.5,2,0,560,350,1,349,5,17,0,1,0,0,11,0,4,0,0,0,0,0,0,6,42,187,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,
