סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
5,2148,נצרת,7300,89,11,0,625,240,3,237,1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,120,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
8,3961,נשר,2500,7.1,30,0,335,204,2,202,7,4,1,1,0,0,6,0,1,0,0,0,0,0,0,3,26,83,2,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,
8,3977,נשר,2500,20.4,13,0,627,388,2,386,9,23,2,0,0,0,6,0,6,0,0,0,0,0,0,32,46,125,6,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,10,34,
8,3980,נשר,2500,24,14,0,474,218,1,217,11,10,0,6,0,0,2,1,8,0,0,0,0,0,0,15,27,50,13,0,0,0,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,1,21,
8,3990,נשר,2500,35,9,0,383,295,1,294,25,8,0,0,0,0,0,0,2,0,0,0,0,0,0,46,23,60,16,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
8,3991,נשר,2500,36,9,0,393,307,0,307,19,12,0,0,0,0,7,0,1,0,0,0,0,0,0,69,20,42,19,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
18,10668,סוסיה,3756,1.1,2,0,352,249,0,249,0,86,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,
18,10669,סוסיה,3756,1.2,3,0,352,259,0,259,1,83,3,0,0,0,154,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,
9,4439,עין איילה,687,1.1,1,0,384,275,0,275,42,7,0,0,0,0,4,0,7,0,0,0,0,0,0,40,5,35,42,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,
9,4440,עין איילה,687,1.2,1,0,383,280,3,277,42,14,0,0,0,0,1,0,6,0,0,0,0,0,0,47,7,20,42,0,0,0,0,77,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,
5,1699,עין דור,436,1,1,0,437,262,0,262,51,5,0,0,0,0,1,0,4,0,0,0,0,0,0,29,8,8,80,0,0,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,
5,1700,עין דור,436,2,1,0,485,316,0,316,51,7,1,0,0,0,3,0,3,0,0,0,0,0,0,39,22,13,79,0,0,0,0,86,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,
5,1847,עין חרוד איחוד,89,1,1,0,513,381,0,381,107,12,2,0,0,0,2,0,1,0,0,0,0,0,0,54,12,16,41,0,0,0,0,121,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,
9,4676,פרדס חנהכרכור,7800,33.1,4,0,495,269,3,266,18,12,0,0,0,0,9,0,0,0,0,0,0,0,0,3,26,132,7,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,21,16,
2,1194,קרית ארבע,3611,7,2,0,557,362,1,361,2,28,3,0,0,0,151,0,2,0,0,0,0,0,0,1,2,153,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,
2,1195,קרית ארבע,3611,8,2,0,495,316,3,313,4,15,3,0,0,0,115,0,1,0,0,0,0,0,0,0,8,146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,
3,1419,קרית שמונה,2800,3,2,0,618,362,5,357,8,26,1,1,0,0,19,0,0,0,0,0,0,0,1,27,4,191,2,0,0,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,33,18,
3,1421,קרית שמונה,2800,5,7,0,480,280,1,279,9,23,1,1,0,0,17,0,2,0,0,0,0,0,0,13,0,161,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,
3,1435,קרית שמונה,2800,19.1,9,0,327,187,0,187,2,7,0,0,0,0,5,0,0,0,0,0,0,0,0,3,12,125,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,1,0,17,4,
3,1437,קרית שמונה,2800,22.1,12,0,616,321,3,318,9,22,0,0,0,0,20,0,1,0,0,0,0,0,0,6,33,155,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,33,16,
3,1443,קרית שמונה,2800,26.2,17,0,481,265,3,262,7,22,0,0,0,0,14,0,2,0,0,0,0,0,0,7,15,150,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,19,15,
13,6803,ראשון לציון,8300,45,36,0,500,281,2,279,21,8,0,0,0,0,6,1,9,0,0,0,0,0,0,17,47,76,12,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,14,16,
13,6834,ראשון לציון,8300,232.5,10,0,608,315,0,315,5,7,5,0,0,0,12,0,0,0,0,0,0,0,0,21,84,76,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,23,16,
13,6836,ראשון לציון,8300,232.7,10,0,607,275,3,272,18,13,1,1,0,0,0,0,7,0,0,0,0,0,0,12,45,81,3,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,15,20,
13,6899,ראשון לציון,8300,216.1,103,0,522,327,0,327,16,29,1,1,0,0,16,0,2,0,0,0,0,0,1,19,35,88,13,0,0,0,0,51,0,0,0,0,0,0,0,0,0,2,0,0,0,13,40,
13,6929,ראשון לציון,8300,329,127,0,454,346,0,346,23,39,3,0,0,0,13,0,7,0,0,0,0,0,0,29,31,104,13,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,5,20,
13,6939,ראשון לציון,8300,18.3,136,0,645,353,0,353,17,17,3,0,0,0,8,0,2,0,0,1,0,0,1,38,46,75,16,0,0,1,0,84,0,0,0,0,0,0,0,0,0,7,0,0,0,9,28,
13,7060,ראשון לציון,8300,185.1,119,0,624,440,2,438,20,39,3,0,0,0,8,0,6,0,0,0,0,0,0,37,14,161,5,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,1,0,0,24,42,
18,11188,רביבים,354,1.1,1,0,356,224,1,223,73,13,0,0,0,0,0,0,4,0,0,0,0,0,0,20,15,18,18,0,0,0,0,49,1,0,0,0,0,0,0,0,0,5,0,0,0,0,7,
18,11189,רביבים,354,1.2,2,0,356,215,1,214,68,11,0,2,0,0,3,0,2,0,0,0,0,0,0,34,19,7,25,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
8,4039,רכסים,922,7.5,13,0,532,426,0,426,0,2,235,0,0,0,5,0,1,0,0,0,0,0,0,5,9,22,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,134,1,
15,8807,רמת גן,8600,16,52,0,581,338,0,338,30,25,3,0,0,0,9,0,12,0,0,0,0,0,1,30,20,74,19,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,
15,8815,רמת גן,8600,86,13,0,616,320,0,320,22,18,2,1,0,0,14,0,3,0,0,0,0,0,0,27,45,54,29,0,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,7,17,
15,8818,רמת גן,8600,89.3,1,0,602,340,1,339,45,18,1,2,0,0,7,0,6,0,0,0,0,0,0,35,22,87,24,0,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,0,0,1,24,
15,8823,רמת גן,8600,102.1,126,0,448,245,3,242,25,13,1,2,0,0,7,0,4,0,0,0,0,0,0,19,16,51,26,0,0,0,1,54,0,0,0,0,0,0,0,0,0,6,0,0,0,5,12,
15,8825,רמת גן,8600,102.3,126,0,447,225,1,224,26,12,2,3,0,0,0,1,4,0,0,0,0,0,0,14,21,38,26,0,0,0,0,52,0,0,0,0,1,0,0,0,0,3,0,0,0,5,16,
15,8829,רמת גן,8600,116.2,18,0,564,335,1,334,33,22,3,1,0,0,3,0,3,0,0,0,0,0,0,46,19,67,26,0,0,0,2,72,0,0,0,0,0,0,0,0,0,2,0,0,0,8,27,
15,8838,רמת גן,8600,132.3,10,0,601,333,1,332,36,17,3,2,0,0,10,1,10,0,0,0,0,0,0,28,22,78,23,0,0,0,1,69,0,0,0,0,0,0,0,0,0,1,0,0,0,17,14,
15,8839,רמת גן,8600,132.4,10,0,601,279,0,279,32,20,5,0,0,0,14,0,3,0,0,0,0,0,0,21,13,61,20,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,1,0,0,8,14,
15,8871,רמת גן,8600,69.3,68,0,489,361,0,361,43,11,1,1,0,0,1,0,3,0,0,0,0,0,0,48,20,69,34,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1,1,0,8,23,
15,8876,רמת גן,8600,72.2,38,0,364,217,1,216,26,9,0,1,0,0,9,0,3,0,0,0,0,0,0,24,14,47,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,
15,8884,רמת גן,8600,182.1,31,0,443,315,1,314,44,16,1,0,0,0,8,0,5,0,0,0,0,0,0,44,13,43,38,0,0,0,0,69,0,0,0,0,0,0,0,0,0,3,1,0,0,7,22,
15,8888,רמת גן,8600,194.2,24,0,595,410,0,410,43,15,0,1,0,0,10,0,3,0,0,0,0,0,0,46,20,86,24,0,0,0,0,113,0,0,0,0,0,0,0,0,0,6,0,0,0,13,30,
15,8889,רמת גן,8600,194.3,24,0,595,400,2,398,27,34,2,1,0,0,10,0,7,0,0,0,0,0,0,36,6,113,24,1,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,17,30,
15,8893,רמת גן,8600,202.2,6,0,594,394,1,393,56,42,1,0,0,0,27,0,7,0,0,0,0,0,2,51,10,60,29,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,9,23,
15,8896,רמת גן,8600,202.5,6,0,594,369,1,368,37,44,0,0,0,0,20,0,3,0,0,0,0,0,0,34,11,85,25,0,0,0,0,77,0,0,0,0,0,0,0,0,1,1,0,0,0,5,25,
15,8939,רמת גן,8600,87.1,119,0,358,212,0,212,33,13,2,1,0,0,4,0,5,0,0,0,0,0,0,14,17,40,21,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,
15,8949,רמת גן,8600,951.5,8,0,573,326,0,326,41,16,0,0,1,0,5,0,6,0,0,0,0,0,0,45,17,58,22,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,1,0,0,5,18,
15,8965,רמת גן,8600,195.6,17,0,630,406,2,404,34,17,3,1,0,0,14,0,7,0,0,0,0,0,0,43,27,87,27,0,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,1,0,11,27,
15,8969,רמת גן,8600,209.2,32,0,569,385,3,382,34,16,2,2,0,0,12,0,8,0,0,0,0,0,0,43,13,87,24,0,0,0,0,106,0,0,0,0,0,0,0,0,0,2,1,0,0,7,25,
15,8970,רמת גן,8600,209.3,32,0,569,394,0,394,21,21,3,0,0,0,16,0,3,0,0,0,0,0,1,36,15,117,19,0,0,0,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,11,31,
15,8971,רמת גן,8600,209.4,32,0,569,387,6,381,31,20,2,1,0,0,15,0,6,0,0,0,0,0,0,46,17,87,21,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,
15,8981,רמת גן,8600,226.3,3,0,516,349,2,347,13,37,3,0,0,0,9,0,12,0,0,0,0,0,0,37,9,114,9,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,
15,8982,רמת גן,8600,226.4,3,0,515,351,2,349,36,18,0,0,0,0,5,0,3,0,0,0,0,0,0,46,17,82,20,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,1,0,0,11,23,
15,8998,רמת גן,8600,244.4,19,0,528,341,0,341,29,27,0,1,0,0,4,0,4,0,0,0,0,0,0,33,15,104,17,0,0,0,1,67,0,0,0,0,0,0,0,0,0,1,1,0,0,21,16,
15,9002,רמת גן,8600,14.3,90,0,576,438,0,438,49,25,1,1,0,1,9,0,2,0,0,0,0,0,0,66,12,79,30,0,0,0,0,121,0,0,0,0,0,0,0,0,0,2,0,0,0,9,31,
15,9033,רמת גן,8600,248.3,30,0,507,347,0,347,44,9,2,0,0,0,7,0,1,0,0,0,0,0,0,60,11,54,48,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,
15,9044,רמת גן,8600,504,100,0,611,502,0,502,58,19,0,0,0,0,0,0,3,0,0,0,0,0,1,114,22,66,64,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,
3,1391,שדה אליעזר,861,1,1,0,643,439,1,438,38,28,2,1,1,0,17,0,10,0,0,0,0,0,1,58,10,112,10,0,0,0,0,86,0,0,0,0,0,0,0,0,0,11,0,0,0,1,52,
5,2311,שמשית,1337,2.1,2,0,638,472,0,472,89,20,0,0,0,0,7,0,3,0,0,0,0,0,0,80,8,42,55,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,
5,2313,שמשית,1337,2.3,2,0,637,434,0,434,67,19,0,2,0,0,1,0,0,0,0,0,0,0,0,77,14,28,47,0,0,0,0,161,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,
12,6704,שעלבים,856,1.1,1,0,389,313,1,312,3,47,4,0,0,0,206,0,1,0,0,0,0,0,0,1,1,26,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,13,2,
12,6705,שעלבים,856,1.2,1,0,389,325,0,325,3,66,11,0,0,0,203,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,
8,3996,אבטין,652,3.2,3,0,338,149,0,149,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10,5380,אבן יהודה,182,9.2,4,0,637,445,0,445,78,12,0,1,0,0,1,0,9,0,0,0,0,0,0,59,7,56,36,0,0,0,0,149,0,0,0,0,0,0,0,0,0,1,1,0,0,4,31,
17,10325,אבן שמואל,400,2,1,0,468,398,1,397,1,68,3,0,0,0,157,0,2,0,0,0,0,0,0,0,0,120,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,33,7,
4,1579,אילניה,49,1,1,0,460,312,1,311,38,24,1,0,0,0,8,1,9,0,1,0,0,0,1,17,13,97,11,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0,0,0,2,31,
2,1088,אלון שבות,3604,2.2,1,0,514,389,0,389,4,164,0,0,1,0,119,0,0,0,0,0,0,1,0,9,1,54,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,24,
17,10452,אמונים,772,1.2,2,0,356,264,1,263,15,9,0,1,0,1,9,0,4,0,0,0,0,0,0,41,10,76,6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,24,23,
3,1277,אמירים,1064,1,1,0,612,391,2,389,79,28,1,5,0,1,15,0,6,0,0,0,0,0,0,31,8,32,74,0,0,0,0,70,0,1,0,0,0,0,0,0,0,18,0,1,0,4,15,
6,3146,אעבלין,529,2.2,4,0,326,136,0,136,2,0,0,83,1,0,0,0,3,0,0,10,0,0,0,1,0,14,8,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
6,3158,אעבלין,529,11.1,2,0,492,250,0,250,3,0,0,184,0,0,0,0,1,0,0,0,0,0,0,0,3,11,11,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,
10,5281,בית הלוי,373,1,1,0,537,417,0,417,85,18,0,0,0,0,4,0,2,0,0,0,0,0,0,51,12,33,44,0,0,0,0,140,0,0,2,0,0,0,0,0,0,1,0,0,0,1,24,
2,850,בית זית,710,1,2,0,590,432,1,431,82,48,7,1,1,1,7,0,5,0,0,0,0,0,0,46,11,80,47,0,1,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,8,13,
12,6637,בית חשמונאי,1050,1.3,1,0,501,379,2,377,38,21,1,1,0,0,9,0,5,0,0,0,0,0,0,47,5,108,15,0,0,0,0,99,1,1,0,0,0,0,0,0,0,3,0,0,0,2,21,
3,1279,בר יוחאי,1191,1,1,0,649,400,0,400,1,66,16,0,0,0,156,0,3,0,0,0,0,0,0,2,1,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,41,3,
6,2732,גדיידהמכר,1292,8.3,7,0,615,238,3,235,1,0,0,126,0,0,0,0,1,0,0,0,0,0,0,2,0,9,23,0,0,0,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
6,2743,גדיידהמכר,1292,17.3,3,0,600,280,0,280,0,0,0,241,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,25,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
6,2747,גדיידהמכר,1292,18.2,4,0,597,282,2,280,1,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
6,2752,גדיידהמכר,1292,20.2,5,0,543,227,0,227,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,0,0,0,52,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
6,2753,גדיידהמכר,1292,20.3,5,0,543,257,1,256,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,82,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,
2,743,גבעון החדשה,3644,1,1,0,485,346,2,344,18,58,0,0,0,0,8,0,6,0,0,0,0,0,0,27,19,107,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,7,30,
4,1584,גבעת אבני,1293,1.1,1,0,567,387,0,387,10,32,3,0,0,0,13,0,9,0,0,0,0,0,0,36,12,138,18,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,1,0,0,16,25,
4,1585,גבעת אבני,1293,1.2,1,0,567,400,1,399,17,28,0,0,0,0,12,0,4,0,0,0,0,0,0,47,8,156,11,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,24,31,
2,746,גבעת זאב,3730,1.2,1,0,584,416,1,415,10,38,23,0,0,0,56,0,2,0,0,0,0,0,0,10,4,107,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,116,16,
2,761,גבעת זאב,3730,19.1,8,0,463,372,2,370,0,3,206,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,121,0,
11,6123,גבעת שמואל,681,1.4,5,0,532,388,3,385,59,30,1,2,0,0,11,0,9,0,0,0,0,0,0,49,12,59,39,0,0,0,1,75,2,0,0,0,0,0,0,0,0,0,0,0,0,8,28,
11,6127,גבעת שמואל,681,5,4,0,625,375,0,375,6,50,3,0,0,0,93,0,2,0,0,0,0,0,0,8,19,97,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,43,23,
15,8577,גבעתיים,6300,66.1,52,0,376,247,0,247,51,9,0,1,0,0,1,0,3,0,0,0,0,0,0,17,5,26,40,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
15,8582,גבעתיים,6300,70.2,2,0,471,324,1,323,49,12,1,0,0,0,7,0,5,0,0,0,0,0,0,40,7,40,33,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1,0,0,0,7,19,
15,8592,גבעתיים,6300,83,7,0,523,360,1,359,42,12,0,0,0,0,10,1,2,0,0,0,0,0,1,34,11,106,27,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,
15,8593,גבעתיים,6300,84,7,0,552,236,0,236,64,8,0,0,0,0,2,0,1,0,0,0,0,0,0,22,7,20,36,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,
15,8599,גבעתיים,6300,90,12,0,563,420,0,420,46,39,3,2,0,0,11,1,5,0,0,0,0,0,0,40,9,92,24,0,0,0,0,119,0,0,0,0,0,0,0,0,0,2,0,0,0,2,25,
15,8608,גבעתיים,6300,2.1,19,0,533,391,1,390,47,13,0,1,0,0,11,0,5,0,0,0,0,0,0,57,15,53,42,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,
15,8609,גבעתיים,6300,2.2,19,0,533,385,3,382,43,20,1,1,0,0,4,0,1,0,0,0,1,0,0,60,15,50,46,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,1,0,0,2,24,
15,8651,גבעתיים,6300,58.1,3,0,547,373,0,373,58,18,0,2,0,0,7,0,6,0,0,0,0,0,0,56,9,68,45,0,0,0,0,75,0,1,0,0,0,0,0,0,0,1,0,0,0,3,24,
15,8653,גבעתיים,6300,58.3,3,0,547,375,1,374,61,12,2,1,0,0,3,1,5,0,0,0,0,0,0,47,12,61,46,0,0,0,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,2,25,
15,8654,גבעתיים,6300,58.4,3,0,547,366,0,366,67,14,1,2,0,0,5,0,5,0,0,0,0,0,0,45,13,76,35,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,2,22,
3,1393,גדות,35,1,1,0,372,244,1,243,85,1,0,0,0,0,1,0,1,0,0,0,0,0,0,36,6,6,35,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
6,3240,גיתה,1206,1,1,1,206,140,1,139,28,8,0,1,0,0,2,0,1,0,0,0,0,0,0,6,19,27,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,
15,8657,גליל ים,346,1,1,0,353,276,0,276,84,4,0,3,0,0,0,0,3,0,0,0,0,0,0,59,6,8,23,0,0,0,1,71,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,
5,1795,גן נר,1274,3.2,1,0,538,371,2,369,21,30,0,2,0,0,7,0,7,0,0,1,0,0,0,30,16,122,15,0,0,0,0,93,0,0,0,0,0,0,0,0,0,2,0,0,0,2,21,
5,1796,גן נר,1274,3.3,1,0,538,367,1,366,21,32,0,0,0,0,14,0,3,0,0,0,0,0,0,38,6,138,15,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,12,19,
5,1797,גן נר,1274,3.4,1,0,538,377,0,377,33,20,0,0,0,0,9,0,3,0,0,0,0,0,0,39,20,131,13,0,0,0,0,77,0,0,0,0,0,0,0,0,0,2,0,0,0,4,26,
11,6164,גני תקווה,229,10.4,3,0,495,387,2,385,42,12,1,1,0,0,6,0,4,0,0,0,0,0,0,60,8,69,35,0,0,0,0,122,0,0,0,0,0,0,0,0,0,2,0,0,0,6,17,
4,1562,דגניה ב,79,1,1,0,572,407,0,407,111,12,1,0,0,0,3,0,3,0,0,0,0,0,0,62,10,28,45,0,0,0,0,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,
9,4422,דור,738,1,1,0,287,223,0,223,37,5,0,0,0,0,0,0,3,0,0,0,0,0,0,33,8,47,17,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,
9,4423,הבונים,675,1,2,0,305,211,0,211,60,4,0,0,0,0,2,0,3,0,0,0,0,0,0,31,4,8,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,2,15,
17,10338,זוהר,44,1,1,0,269,193,3,190,4,13,6,0,0,0,10,0,3,0,0,0,0,0,0,14,1,107,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,
9,4623,זכרון יעקב,9300,26.4,7,1,558,417,0,417,50,26,1,0,0,0,2,0,2,0,0,0,0,0,0,39,12,56,40,1,0,0,0,146,0,0,0,0,0,0,0,0,0,2,0,0,0,3,37,
18,10675,זמרת,1065,1,1,0,385,332,0,332,1,24,5,0,0,0,75,0,0,0,0,0,0,0,0,9,0,172,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,38,5,
2,940,זנוח,816,1,1,0,409,277,0,277,6,19,3,0,0,0,19,0,1,0,0,0,0,0,0,3,2,155,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,
12,6653,חדיד,618,1,1,0,630,494,2,492,20,40,11,0,0,0,56,0,5,0,0,0,0,0,0,17,6,229,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,40,22,
6,3242,חוסן,662,1.1,1,0,382,255,0,255,7,16,2,0,0,0,10,1,1,0,0,0,0,0,0,9,5,137,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,12,22,
6,3246,חורפיש,496,3.1,18,0,358,142,2,140,1,2,0,7,0,0,0,0,0,0,0,0,0,0,1,28,61,8,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,
6,3252,חורפיש,496,6.2,14,0,332,128,2,126,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,39,33,16,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
3,1288,חזון,1047,1,1,0,258,203,0,203,0,11,7,0,0,0,12,0,0,0,0,0,0,0,0,5,0,127,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,
12,6712,חשמונאים,3770,1.3,1,0,569,405,6,399,8,112,7,1,0,0,128,0,4,0,0,0,0,0,0,2,2,83,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,22,19,
6,3353,טמרה,8900,9.1,12,0,362,198,0,198,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5,0,1,9,0,0,0,103,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,10482,יד מרדכי,358,1.1,2,0,338,244,0,244,29,10,0,1,0,0,1,0,0,0,0,0,0,0,0,33,1,12,75,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,
12,6660,יציץ,759,1,1,0,578,428,0,428,21,26,0,0,0,1,17,0,0,0,0,0,0,0,0,17,6,256,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,25,22,
19,11734,ירחיב,718,2,1,0,405,282,2,280,12,37,1,0,0,0,15,0,2,0,0,0,0,0,0,13,2,139,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,13,18,
3,1379,כחל,1210,1,1,0,356,262,0,262,40,25,1,1,0,0,3,0,2,0,0,0,0,1,0,51,11,20,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,3,22,
12,6715,כפר האורנים,3796,2,1,0,552,420,0,420,54,31,3,0,0,0,6,0,1,0,0,0,0,0,0,86,12,44,25,1,0,0,0,131,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23,
12,6716,כפר האורנים,3796,3,1,0,564,419,1,418,57,31,1,0,0,0,1,0,3,0,0,0,0,0,0,71,9,52,23,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,
17,10491,כפר ורבורג,320,2,1,0,362,281,0,281,31,17,0,1,0,0,6,0,2,0,0,0,0,0,0,56,3,42,22,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,
5,1693,כפר מצר,512,1,1,0,638,309,4,305,47,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,
